Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/04/21 09:22:10 
Zulu Time.: 2026/04/21 16:22:10 
Flight Number: 1304
Engine Hours.: 2279.30 hrs
Tach Time....: 1271.35 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:22:10,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,54,53,53,53,0,53,9.9,9.9,9.9,9.9,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:10,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,54,53,53,54,1,54,10.6,10.6,10.6,10.6,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:11,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,53,53,53,54,1,54,11.2,11.2,11.2,11.2,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:11,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,53,53,53,53,0,53,11.8,11.8,11.8,11.8,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:11,TOTAL   : 18.49,0,0,0,55,13,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,53,53,53,53,0,53,12.4,12.4,12.4,12.4,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:12,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,53,53,53,53,0,53,13.0,13.0,13.0,13.0,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:12,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,53,53,53,53,0,53,13.7,13.7,13.7,13.7,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:12,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,53,53,53,53,0,53,14.3,14.3,14.3,14.3,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:13,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,54,54,54,0,54,53,53,53,53,53,0,53,14.3,14.3,14.3,14.3,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
09:22:13,TOTAL   : 18.49,0,0,0,55,14,12.0,12.0,0.0,0.0,54,54,53,54,54,0,54,53,54,53,53,54,1,54,15.5,15.5,15.5,15.5,0,53,53,53,  0.00,1271.35,18.5,0.0,0.0,0.0,18.5,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,17.6,0.0,0.0,359940.0,100.0,18.5,
