Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-FHTI
Unit ID........: 10003459
EDC Models.....: P-4-6-G,,
SW Version.....: 1.2
Tracking Number: 456
Local Time: 2026/05/23 15:14:23 
Zulu Time.: 2026/05/23 22:14:23 
Flight Number: 1331
Engine Hours.: 2292.66 hrs
Tach Time....: 1281.28 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,VOLTS    ANN;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*F,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
15:14:23,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,10.6,10.6,10.6,10.6,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:24,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,11.2,11.2,11.2,11.2,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:24,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,11.2,11.2,11.2,11.2,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:24,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,11.8,11.8,11.8,11.8,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:25,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,70,73,73,2,73,71,72,71,72,72,1,72,13.0,13.0,13.0,13.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:25,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,70,73,73,2,73,71,72,71,72,72,1,72,13.0,13.0,13.0,13.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:25,TOTAL   : 24.34,0,0,0,75,24,12.0,12.0,0.0,0.0,71,73,71,73,73,3,73,71,72,71,72,72,1,72,13.7,13.7,13.7,13.7,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:26,TOTAL   : 24.34,0,0,0,75,24,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,14.3,14.3,14.3,14.3,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:26,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,14.9,14.9,14.9,14.9,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:26,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,15.5,15.5,15.5,15.5,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:27,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,16.1,16.1,16.1,16.1,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:27,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,16.8,16.8,16.8,16.8,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:27,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,16.8,16.8,16.8,16.8,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:28,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:28,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:28,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:29,TOTAL   : 24.34,0,0,0,75,24,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:29,TOTAL   : 24.34,0,0,0,75,24,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:29,TOTAL   : 24.34,0,0,0,75,24,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:30,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:30,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:30,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:31,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:31,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:31,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:32,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:32,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:32,TOTAL   : 24.34,0,0,0,75,24,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:33,TOTAL   : 24.34,0,0,0,75,24,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:33,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:33,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:34,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:34,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:34,TOTAL   : 24.34,0,0,0,75,24,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:35,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:35,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:35,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:36,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:36,TOTAL   : 24.34,0,0,0,75,23,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:36,TOTAL   : 24.34,0,0,0,75,23,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:37,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:37,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:37,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,70,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:38,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,70,73,71,73,73,3,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,70,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:38,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,3,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:38,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,3,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:39,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:39,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:39,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:40,TOTAL   : 24.34,0,0,0,75,23,12.0,12.0,0.0,0.0,71,73,70,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:40,TOTAL   : 24.34,0,0,0,75,23,12.0,12.0,0.0,0.0,71,73,70,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:40,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,3,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:41,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:41,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:41,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:42,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:42,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:42,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:43,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:43,TOTAL   : 24.34,0,0,0,75,23,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:43,TOTAL   : 24.34,0,0,0,75,23,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:44,TOTAL   : 24.34,0,0,0,75,23,12.0,12.0,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:44,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:45,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:45,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:45,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:46,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,70,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:46,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
15:14:46,TOTAL   : 24.34,0,0,0,75,23,12.1,12.1,0.0,0.0,71,73,71,73,73,2,73,71,72,71,72,72,1,72,18.0,18.0,18.0,18.0,0,72,72,71,  0.00,1281.28,24.3,0.0,0.0,0.0,24.3,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,11.7,0.0,0.0,359940.0,100.0,24.3,
