Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID....: C-GJYY
Unit ID........: 10003942
EDC Models.....: P-4-6-H,,
SW Version.....: 1.2
Tracking Number: 570
Local Time: 2026/05/05 09:30:40 
Zulu Time.: 2026/05/05 16:30:40 
Flight Number: 928
Engine Hours.:  71.25 hrs
Tach Time....:  52.55 hrs
Data Logging Interval: 0.3 sec

TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,TEMP COMP;*F,OAT;*C,VOLTS;V,AMPS;A,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,FUEL L;GAL,FUEL L   ANN;GAL,FUEL R;GAL,FUEL R   ANN;GAL,OIL P;PSI,OIL T;*F,OIL T    ANN;*F,CARB T;*C,CARB T   ANN;*C,FLT;HRS,TACH;HRS,EST  TOTAL;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,
09:30:44,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,11.6,11.6,9.7,9.7,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:44,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,12.3,12.3,10.3,10.3,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:44,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,13.0,13.0,11.0,11.0,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:45,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,14.5,14.5,12.2,12.2,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:45,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,14.5,14.5,12.2,12.2,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:45,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,15.2,15.2,12.8,12.8,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:46,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,15.9,15.9,13.4,13.4,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:46,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,16.7,16.7,14.0,14.0,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:46,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,17.4,17.4,14.6,14.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:47,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,18.1,18.1,15.2,15.2,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:47,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,18.8,18.8,15.8,15.8,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:47,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,18.8,18.8,15.8,15.8,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:48,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,19.6,19.6,16.4,16.4,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:48,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,20.3,20.3,17.1,17.1,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:48,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:49,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:49,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:49,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:50,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:50,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:50,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:51,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:51,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:51,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:52,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:52,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:52,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:53,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:53,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:53,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:54,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:54,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:54,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:55,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:55,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:55,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:56,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:56,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:56,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:57,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:57,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:57,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:58,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:58,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:58,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:59,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:59,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:30:59,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:00,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:00,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:00,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:01,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:01,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:02,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:02,TOTAL   : 13.24,0,0,0,59,17,11.7,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
09:31:02,TOTAL   : 13.24,0,0,0,59,17,11.8,0.0,0.0,59,58,58,58,59,1,59,58,57,57,57,58,1,58,21.0,21.0,17.6,17.6,0,57,57,15,15,  0.00, 52.55,13.2,0.0,0.0,0.0,13.2,0.0,0.0, 99:59,  0:00,  0:00,0.0, 99:59,0.0,0.0,24.9,0.0,0.0,359940.0,100.0,13.2,
